Date,Abia,Adamawa,Akwa Ibom,Anambra,Bauchi,Bayelsa,Benue,Borno,Cross River,Delta,Ebonyi,Edo,Ekiti,Enugu,FCT,Gombe,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Nassarawa,Niger,Ogun,Ondo,Osun,Oyo,Plateau,Rivers,Sokoto,Taraba,Yobe,Zamfara
3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/4/2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/5/2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4/6/2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4/7/2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4/8/2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4/9/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4/10/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4/11/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
4/12/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
4/13/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
4/14/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
4/15/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
4/16/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
4/17/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
4/18/2020,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2020,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
4/20/2020,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2020,0,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
4/22/2020,0,0,1,0,0,0,0,2,0,1,0,2,1,0,3,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0
4/23/2020,0,0,1,0,0,0,0,2,0,1,0,2,1,0,3,0,0,0,0,1,1,0,0,0,16,0,0,1,0,0,1,0,1,0,0,0,0
4/24/2020,0,0,1,0,0,0,0,2,0,1,0,3,1,0,3,0,0,0,0,1,1,0,0,0,16,0,0,1,0,0,1,0,1,0,0,0,0
4/25/2020,0,0,1,0,0,0,0,2,0,1,0,3,1,0,3,0,0,0,0,1,1,0,0,0,19,0,0,1,0,0,1,0,1,0,0,0,0
4/26/2020,0,0,1,0,0,0,0,2,0,1,0,3,1,0,3,0,0,0,0,1,2,0,0,0,19,0,0,1,0,2,2,0,2,0,0,0,0
4/27/2020,0,0,1,0,0,0,0,2,0,1,0,3,1,0,3,0,0,0,0,1,2,0,0,0,19,0,0,1,0,2,2,0,2,0,0,0,0
4/28/2020,0,0,1,0,0,0,0,2,0,2,0,3,1,0,3,0,0,0,0,1,2,0,0,0,19,0,0,1,0,2,2,0,2,3,0,0,0
4/29/2020,0,0,1,0,0,0,0,5,0,2,0,3,1,0,3,0,0,0,0,3,2,0,0,0,21,0,0,1,0,2,2,0,2,3,0,0,0
4/30/2020,0,0,2,0,0,0,0,6,0,2,0,3,1,0,3,0,0,1,1,3,2,0,0,0,21,0,0,1,0,3,2,0,2,4,0,0,1
5/1/2020,0,0,2,0,0,0,0,6,0,2,0,3,1,0,3,0,0,1,1,3,2,0,0,0,28,0,0,1,0,3,2,0,2,7,0,0,1
5/2/2020,0,0,2,0,0,0,0,11,0,2,0,3,1,0,3,0,0,1,1,6,6,0,0,0,30,0,0,2,0,3,2,0,2,8,0,1,1
5/3/2020,0,0,2,0,0,0,0,12,0,2,0,3,1,0,3,0,0,1,1,6,7,0,0,0,30,0,0,2,0,3,2,0,2,8,0,1,1
5/4/2020,0,0,2,0,0,0,0,14,0,2,0,4,1,0,3,0,0,1,1,8,7,0,0,0,30,0,0,2,0,4,2,0,2,8,0,1,1
5/5/2020,0,0,2,0,0,0,0,14,0,2,0,4,1,0,3,0,0,1,1,11,8,0,0,0,30,1,0,2,0,4,2,0,2,8,0,1,1
5/6/2020,0,0,2,0,0,0,0,14,0,3,0,4,1,0,4,0,0,1,1,13,8,0,0,0,30,1,0,2,0,4,2,0,2,8,0,1,2
5/7/2020,0,0,2,0,0,0,0,14,0,3,0,4,1,0,4,0,0,1,1,13,8,0,0,0,33,1,0,2,0,4,2,0,2,8,0,1,3
5/8/2020,0,0,2,0,1,0,0,14,0,3,0,4,1,0,4,0,0,1,2,18,8,0,0,0,33,1,0,4,0,4,2,0,2,9,0,1,3
5/9/2020,0,0,2,0,1,0,0,15,0,3,0,4,1,0,8,0,0,1,3,18,9,2,0,1,33,2,0,4,0,4,2,0,2,9,0,1,3
5/10/2020,0,0,2,0,1,0,0,16,0,3,0,4,1,0,6,1,0,2,3,26,10,3,0,1,33,2,0,5,0,4,2,0,2,12,0,1,3
5/11/2020,0,0,2,0,1,0,0,16,0,3,0,4,1,0,4,1,0,2,3,32,10,3,0,1,33,1,0,5,1,4,2,0,3,12,0,1,5
5/12/2020,0,0,2,0,3,0,0,16,0,3,0,4,1,0,7,1,0,2,3,33,11,3,0,1,33,1,0,5,1,4,2,0,3,13,0,1,5
5/13/2020,0,0,2,0,3,0,0,20,0,3,0,4,1,0,7,1,0,3,3,33,12,3,0,1,33,1,0,5,1,4,2,0,3,13,0,1,5
5/14/2020,0,0,2,0,3,0,0,20,0,4,0,5,1,0,7,1,0,3,3,33,12,4,0,1,33,1,0,5,1,4,2,0,3,13,0,1,5
5/15/2020,0,0,2,0,3,0,0,20,0,4,0,5,1,0,7,2,0,3,3,33,12,4,0,1,36,1,0,5,1,4,2,0,3,13,0,1,5
5/16/2020,0,0,2,0,3,0,0,22,0,4,0,5,1,0,7,2,0,3,3,35,12,4,0,1,36,1,1,5,1,4,2,0,3,13,0,1,5
5/17/2020,0,0,2,0,3,0,0,23,0,5,0,5,1,0,7,2,0,3,3,36,12,4,0,1,36,1,1,5,1,4,4,1,3,13,0,1,5
5/18/2020,0,0,2,0,5,0,0,24,0,5,0,5,1,0,9,2,0,3,3,36,13,4,0,1,38,1,1,6,1,4,4,1,3,13,0,1,5
5/19/2020,0,0,2,0,5,0,0,24,0,5,0,6,1,0,9,2,0,3,3,36,13,4,0,1,38,1,1,6,1,4,4,1,3,13,0,1,5
5/20/2020,0,1,2,0,5,0,0,24,0,6,0,6,2,0,11,3,0,3,4,36,13,4,0,1,40,1,1,6,1,4,4,1,4,13,0,1,5
5/21/2020,0,2,2,0,5,0,0,24,0,6,0,6,2,0,14,3,0,4,4,36,13,4,0,1,40,2,1,6,1,4,4,1,7,13,0,1,5
5/22/2020,0,2,2,0,5,0,0,25,0,6,0,6,2,0,14,3,0,4,5,36,14,4,0,1,42,2,1,6,1,4,4,1,7,13,0,6,5
5/23/2020,0,2,2,0,5,0,0,25,0,6,0,6,2,0,14,3,0,4,5,36,14,4,0,1,42,2,1,6,1,4,4,1,7,13,0,6,5
5/24/2020,0,2,2,0,5,0,0,25,0,7,0,7,2,0,14,3,0,4,5,36,14,4,0,1,42,2,1,7,1,4,4,1,8,14,0,6,5
5/25/2020,0,2,2,0,5,0,0,25,0,7,0,7,2,0,14,3,0,4,5,38,14,4,0,1,42,2,1,9,1,4,4,2,9,14,0,7,5
5/26/2020,0,2,2,1,7,0,0,25,0,7,0,9,2,0,14,3,0,4,6,38,14,4,0,1,47,2,1,9,2,4,6,2,11,14,0,7,5
5/27/2020,0,3,2,1,7,0,0,25,0,7,0,10,2,0,14,3,0,4,6,41,14,4,0,1,47,2,1,9,2,4,6,2,11,14,0,7,5
5/28/2020,0,3,2,1,7,1,0,25,0,7,0,13,2,0,14,3,0,4,6,41,14,4,0,1,47,2,1,9,2,4,6,2,12,14,0,7,5
5/29/2020,0,4,2,1,7,1,0,25,0,7,0,13,2,0,14,3,0,4,7,41,14,4,0,1,47,2,1,9,2,4,6,2,12,14,0,7,5
5/30/2020,0,4,2,1,7,1,0,26,0,7,0,13,2,0,17,4,0,5,7,43,14,4,0,1,50,2,1,9,2,4,6,2,13,14,0,7,5
5/31/2020,0,4,2,1,8,1,0,26,0,8,0,13,2,0,19,6,0,5,8,45,14,4,0,1,54,2,1,9,2,4,6,2,14,14,0,7,5
6/1/2020,0,4,2,1,8,2,0,26,0,8,0,13,2,0,20,6,0,5,8,45,19,4,0,1,55,3,1,9,4,4,7,2,14,14,0,7,5
6/2/2020,0,4,2,1,8,2,0,26,0,8,0,14,2,0,20,6,0,5,8,45,19,4,0,1,67,3,1,9,4,4,7,2,16,14,0,7,5
6/3/2020,0,4,2,1,8,2,0,26,0,8,0,14,2,0,20,7,0,5,8,45,19,4,0,1,67,3,1,9,4,4,7,2,16,14,0,7,5
6/4/2020,0,4,2,1,8,3,0,26,0,8,0,14,2,0,22,7,0,5,9,46,19,4,0,1,67,5,1,9,4,4,7,2,17,14,0,7,5
6/5/2020,0,4,2,1,8,3,0,26,0,8,0,19,2,0,22,7,0,5,10,46,19,4,0,1,67,5,1,10,6,4,7,2,18,14,0,7,5
6/6/2020,0,4,2,1,9,3,0,26,0,8,0,19,2,1,22,8,0,5,10,48,20,4,0,1,67,5,1,12,6,4,7,2,19,14,0,7,5
6/7/2020,0,4,2,1,9,3,0,26,0,8,0,24,2,1,23,10,0,5,10,48,20,4,0,1,67,5,1,13,7,4,7,2,21,14,0,7,5
6/8/2020,0,4,2,1,9,3,0,26,0,8,0,24,2,1,23,10,0,5,10,49,21,4,0,1,72,5,1,13,7,4,7,2,21,14,0,7,5
6/9/2020,0,4,2,1,9,3,0,26,0,8,0,25,2,1,24,10,0,5,10,50,21,4,0,1,72,5,1,13,7,4,7,3,21,14,0,7,5
6/10/2020,0,4,2,1,10,3,0,26,0,11,0,25,2,1,25,11,0,5,10,50,21,4,0,1,81,5,1,13,8,4,7,3,22,14,0,7,5
6/11/2020,0,4,2,1,10,3,0,26,0,11,0,25,2,1,25,12,1,5,10,50,21,5,0,1,82,5,1,13,9,4,7,3,22,14,0,7,5
6/12/2020,0,4,2,9,10,3,0,26,0,12,0,25,2,1,25,12,1,5,10,50,22,5,0,1,82,6,1,14,9,4,7,3,22,14,0,7,5
6/13/2020,0,4,2,9,11,3,0,29,0,12,0,25,2,1,26,12,3,6,10,50,22,5,0,1,82,6,1,14,9,4,7,3,22,14,0,7,5
6/14/2020,0,4,2,9,11,3,0,29,0,15,0,25,2,5,26,12,3,6,10,50,22,6,0,4,82,6,1,14,9,4,7,5,22,14,0,7,5
6/15/2020,0,4,2,9,11,3,0,29,0,17,0,25,2,5,26,12,3,6,10,50,22,6,0,4,82,6,1,14,9,4,7,5,23,14,0,8,5
6/16/2020,0,4,2,9,11,3,0,30,0,17,0,25,2,5,28,12,3,6,10,50,22,6,0,4,107,6,1,14,9,4,8,5,25,14,0,8,5
6/17/2020,0,4,2,9,11,3,0,30,0,17,0,31,2,5,28,12,3,6,10,50,22,6,0,5,107,6,1,14,14,4,9,5,26,14,0,8,5
6/18/2020,0,4,2,9,11,3,0,30,0,17,0,31,2,5,28,13,3,6,10,50,22,6,0,6,108,6,2,15,15,4,9,5,26,14,0,8,5
6/19/2020,3,4,2,9,11,9,0,31,0,17,0,31,2,5,28,13,3,6,10,50,22,6,0,6,108,6,2,15,16,4,9,5,27,14,0,8,5
6/20/2020,3,4,2,9,11,9,0,31,0,17,0,31,2,5,28,14,3,6,10,50,22,6,0,6,123,6,2,15,16,4,9,5,30,14,0,8,5
6/21/2020,3,5,2,9,11,10,0,31,0,17,0,31,2,5,30,14,3,6,10,50,22,6,0,6,126,6,3,15,17,5,9,6,31,14,0,8,5
6/22/2020,3,5,2,9,11,11,0,31,0,20,1,31,2,5,30,14,3,6,10,51,22,6,0,6,126,6,3,16,17,5,9,6,31,14,0,8,5
6/23/2020,3,5,2,9,11,11,1,31,0,20,1,32,2,5,30,15,3,6,10,51,22,6,0,6,126,6,3,16,17,5,9,7,35,14,0,8,5
6/24/2020,3,5,2,9,12,12,1,31,0,22,1,32,2,5,30,16,3,6,10,51,22,6,0,6,126,8,3,17,17,5,9,8,35,14,0,8,5
6/25/2020,3,6,2,9,12,12,1,32,0,22,1,32,2,5,32,16,3,6,10,51,22,6,0,6,126,8,3,17,19,5,9,8,36,14,0,8,5
6/26/2020,3,6,2,9,12,12,1,32,0,22,1,33,2,5,32,16,3,6,10,51,22,6,0,6,126,8,3,17,19,5,10,8,38,15,0,8,5
6/27/2020,3,6,2,9,12,12,1,32,0,22,1,33,2,6,32,16,3,6,12,51,22,6,0,6,126,8,3,17,19,5,11,8,38,15,0,8,5
6/28/2020,3,6,2,9,12,12,1,32,0,22,3,35,2,6,32,16,4,6,12,51,22,6,0,6,126,8,3,18,19,5,11,9,38,15,0,8,5
6/29/2020,3,6,2,9,12,12,1,32,0,23,3,36,2,6,32,19,5,6,12,51,22,6,0,6,127,8,3,18,19,5,12,9,38,15,0,8,5
6/30/2020,3,6,2,9,12,14,1,32,0,23,3,39,2,6,33,19,6,6,12,52,23,7,0,6,128,8,7,19,19,5,12,10,38,15,0,8,5
7/1/2020,3,6,2,9,12,15,1,32,0,23,3,40,2,9,34,19,6,9,12,52,23,7,0,9,129,8,7,19,19,5,12,10,38,15,0,8,5
7/2/2020,3,6,2,9,12,15,1,33,0,25,3,43,2,9,35,19,6,9,12,52,23,7,1,9,132,8,7,19,20,6,12,10,38,15,0,8,5
7/3/2020,3,6,2,9,12,15,1,33,0,25,3,47,2,9,35,19,6,9,12,52,23,7,2,9,132,8,7,20,20,6,14,12,39,16,0,8,5
7/4/2020,3,6,2,9,12,15,5,33,0,25,3,47,2,9,35,19,6,9,12,52,23,7,2,9,132,8,7,21,20,7,14,12,39,16,0,8,5
7/5/2020,3,7,3,9,12,16,5,33,0,25,3,47,2,9,35,20,6,9,12,52,23,7,2,9,132,8,7,21,20,7,19,12,41,16,0,8,5
7/6/2020,3,7,3,9,12,16,5,33,0,25,3,50,2,10,35,21,6,10,12,52,23,7,2,9,132,8,7,21,20,7,19,14,41,16,0,8,5
7/7/2020,3,7,3,9,12,16,6,34,1,25,6,54,2,11,35,21,8,10,12,52,23,7,2,9,133,8,7,21,20,7,19,14,43,16,0,8,5
7/8/2020,3,7,3,9,13,17,6,35,1,31,6,57,2,12,35,21,8,10,12,52,23,7,2,9,133,8,7,22,20,7,19,14,44,16,0,8,5
7/9/2020,3,7,3,9,13,17,6,35,1,31,6,57,2,14,35,21,8,10,12,52,23,7,2,12,133,8,7,22,20,7,19,14,44,16,0,8,5
7/10/2020,3,7,3,9,13,18,6,35,1,31,6,57,2,14,35,21,8,11,12,52,23,7,2,12,147,8,7,22,20,7,19,16,46,16,0,8,5
7/11/2020,3,7,3,9,13,18,6,35,1,31,6,57,2,14,36,21,8,11,12,52,23,7,2,12,160,8,7,22,21,7,19,16,46,16,0,8,5
7/12/2020,3,7,3,9,13,18,6,35,1,31,6,57,2,15,38,22,8,11,12,52,23,7,2,12,172,8,7,22,21,7,19,16,46,16,0,8,5
7/13/2020,3,7,3,9,13,18,6,35,1,31,6,58,2,15,39,22,8,11,12,52,23,7,2,12,173,8,7,22,21,8,19,16,46,16,0,8,5
7/14/2020,3,7,3,9,13,18,6,35,1,34,6,60,2,16,39,22,8,11,12,52,23,7,2,14,175,8,7,22,21,8,19,16,46,16,0,8,5
7/15/2020,3,7,3,9,13,18,6,35,1,35,8,60,2,16,39,22,9,11,12,52,23,7,2,14,175,8,7,22,21,9,19,16,47,16,0,8,5
7/16/2020,3,8,3,10,13,19,6,35,1,35,10,62,2,16,39,22,9,11,12,53,23,7,2,14,176,8,7,22,21,9,19,16,47,16,0,8,5
7/17/2020,3,8,3,10,13,20,6,35,1,37,10,62,2,16,39,22,9,11,12,53,23,7,2,14,176,8,7,22,21,9,19,16,47,16,0,8,5
7/18/2020,3,8,3,10,13,20,6,35,1,37,12,62,2,17,39,22,9,11,12,53,23,7,2,14,176,8,7,22,21,10,20,16,48,16,0,8,5
7/19/2020,3,9,3,10,13,20,6,35,1,37,14,68,2,17,39,22,9,11,12,53,23,7,2,14,176,8,7,22,21,10,20,18,48,16,0,8,5
7/20/2020,3,9,3,12,13,21,6,35,1,39,16,68,2,17,39,23,9,11,12,53,23,7,2,14,176,8,9,22,22,10,20,18,49,16,0,8,5
7/21/2020,3,9,3,12,13,21,6,35,1,39,18,68,2,17,39,23,9,11,12,53,23,7,2,14,177,8,9,23,22,10,20,18,49,16,0,8,5
7/22/2020,4,9,3,12,13,21,6,35,1,39,20,72,2,17,40,23,9,11,12,53,23,7,2,14,177,8,9,23,22,10,20,18,49,16,0,8,5
7/23/2020,4,9,5,12,13,21,6,35,1,39,21,72,2,17,40,23,9,11,12,53,23,7,2,15,192,8,9,23,22,10,20,19,49,16,0,8,5
7/24/2020,4,9,7,12,13,21,6,35,1,40,23,72,2,17,41,23,9,11,12,53,23,7,2,16,192,8,9,23,22,10,24,19,50,16,0,8,5
7/25/2020,4,9,7,12,13,21,6,35,1,40,24,77,2,17,41,23,9,11,12,53,23,7,2,16,192,8,12,23,22,10,24,19,52,16,0,8,5
7/26/2020,4,9,7,12,13,21,6,35,3,40,24,77,2,17,41,23,9,11,12,53,23,7,2,16,192,8,12,23,22,10,24,19,52,16,0,8,5
7/27/2020,5,9,7,12,13,21,6,35,3,40,24,77,2,17,41,23,9,11,12,53,23,7,2,16,192,8,12,23,22,11,24,19,52,16,0,8,5
7/28/2020,5,9,7,12,13,21,6,35,3,42,24,79,2,18,41,23,9,11,12,53,23,7,2,16,192,8,12,23,22,11,27,19,52,16,0,8,5
7/29/2020,5,9,7,12,13,21,6,35,3,42,24,79,2,18,42,23,9,11,12,53,23,7,2,19,192,8,12,23,23,11,27,19,52,16,0,8,5
7/30/2020,5,9,7,12,13,21,6,35,3,43,24,81,2,18,42,23,9,11,12,53,23,7,2,19,192,8,12,23,24,12,27,19,52,16,0,8,5
7/31/2020,5,9,7,12,13,21,6,35,3,43,24,82,2,18,42,23,9,11,12,53,23,7,2,19,192,8,12,23,24,12,27,19,52,16,0,8,5
8/1/2020,5,9,7,12,13,21,6,35,3,43,25,83,2,18,42,23,9,11,12,53,23,7,2,19,192,8,12,23,25,12,27,19,53,16,0,8,5
8/2/2020,5,10,7,12,13,21,7,35,4,43,26,84,2,18,42,23,9,11,12,53,23,7,2,19,192,8,12,23,25,12,27,19,53,16,0,8,5
8/3/2020,5,10,7,12,13,21,7,35,4,43,26,87,2,18,42,23,9,11,12,53,24,7,2,21,192,8,12,24,25,12,28,19,53,16,0,8,5
8/4/2020,5,11,7,12,13,21,7,35,4,43,26,90,2,18,44,23,9,11,12,53,24,7,2,21,192,8,12,24,27,13,28,20,53,16,4,8,5
8/5/2020,5,11,7,18,13,21,7,35,8,43,26,93,2,18,45,23,9,11,12,53,24,8,2,21,192,8,12,24,27,13,30,20,53,16,4,8,5
8/6/2020,5,11,8,18,13,21,7,35,8,43,26,93,2,18,45,23,10,11,12,53,24,8,2,21,192,8,12,24,27,13,31,20,53,16,4,8,5
8/7/2020,5,12,8,18,14,21,7,35,8,43,26,96,2,18,45,23,10,11,12,54,24,8,2,21,192,8,12,24,27,13,31,20,53,16,4,8,5
8/8/2020,5,12,8,18,14,21,9,35,8,43,26,96,2,19,46,23,10,11,12,54,24,8,2,21,193,8,12,24,28,13,31,20,53,16,4,8,5
8/9/2020,5,12,8,18,14,21,9,35,8,43,26,98,2,19,46,23,10,11,12,54,24,8,2,21,193,8,12,24,28,13,31,21,53,16,4,8,5
8/10/2020,5,12,8,18,14,21,9,36,8,43,26,100,2,19,46,23,10,11,12,54,24,8,2,21,193,8,12,24,28,13,31,22,54,16,4,8,5
8/11/2020,5,12,8,18,14,21,9,36,8,44,26,100,2,19,46,23,10,11,12,54,24,8,2,22,195,8,12,24,28,13,31,23,55,16,4,8,5
8/12/2020,5,12,8,18,14,21,9,36,8,44,26,100,2,19,46,23,10,11,12,54,24,8,2,22,195,8,12,24,28,13,31,23,55,16,4,8,5
