Date,Abia,Adamawa,Akwa Ibom,Anambra,Bauchi,Bayelsa,Benue,Borno,Cross River,Delta,Ebonyi,Edo,Ekiti,Enugu,FCT,Gombe,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Nassarawa,Niger,Ogun,Ondo,Osun,Oyo,Plateau,Rivers,Sokoto,Taraba,Yobe,Zamfara
3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
3/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
3/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
3/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
3/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
3/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
4/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
4/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0
4/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0
4/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0
4/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0
4/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,0,1,0,0,0,0,0,0,0
4/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,32,0,0,2,0,1,0,0,1,0,0,0,0
4/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,32,0,0,2,0,1,0,0,1,0,0,0,0
4/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,39,0,0,2,0,1,0,0,1,0,0,0,0
4/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,46,0,0,2,0,1,0,0,1,0,0,0,0
4/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,50,0,0,2,0,1,4,0,1,0,0,0,0
4/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,55,0,0,2,0,11,4,0,1,0,0,0,0
4/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,61,0,0,2,0,11,4,0,1,0,0,0,0
4/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,69,0,0,2,0,11,4,0,1,0,0,0,0
4/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,85,0,0,2,0,11,4,0,1,0,0,0,0
4/16/2020,0,0,3,0,0,0,0,0,0,0,0,5,1,2,23,0,0,0,0,0,0,0,0,0,90,0,0,5,0,17,5,0,1,0,0,0,0
4/17/2020,0,0,3,0,0,0,0,0,0,0,0,6,2,2,23,0,0,0,4,0,0,0,0,0,90,0,0,5,0,17,5,0,2,0,0,0,0
4/18/2020,0,0,3,0,1,0,0,0,0,0,0,6,2,2,23,0,0,0,4,0,0,0,0,2,93,0,0,5,0,18,5,0,2,0,0,0,0
4/19/2020,0,0,3,0,1,0,0,0,0,0,0,6,2,2,23,0,0,0,4,0,0,0,0,2,97,0,0,5,0,18,5,0,2,0,0,0,0
4/20/2020,0,0,3,0,5,0,0,0,0,0,0,7,2,2,35,0,0,0,4,0,0,0,0,2,97,0,0,5,1,18,5,0,2,0,0,0,0
4/21/2020,0,0,3,0,5,0,0,0,0,0,0,7,2,2,35,0,0,0,4,0,0,0,0,2,106,0,0,5,1,18,5,0,2,0,0,0,0
4/22/2020,0,0,3,0,5,0,0,0,0,0,0,7,2,2,35,0,0,0,4,0,0,0,0,2,106,0,0,5,1,18,5,0,2,0,0,0,0
4/23/2020,0,0,3,0,5,0,0,0,0,0,0,7,2,2,35,0,0,0,4,0,0,0,0,2,106,0,0,5,1,18,5,0,2,0,0,0,0
4/24/2020,0,0,3,0,5,0,0,0,0,0,0,7,2,2,35,0,0,0,4,0,0,0,0,2,116,0,0,5,2,18,5,0,2,0,0,0,0
4/25/2020,0,0,6,1,5,0,0,0,0,0,0,7,2,2,35,0,0,0,4,0,4,0,0,2,122,0,0,5,2,18,5,0,2,0,0,0,0
4/26/2020,0,0,9,1,6,0,0,0,0,0,0,8,2,2,35,0,0,0,6,0,4,0,0,2,128,0,0,5,2,18,9,0,2,0,0,0,0
4/27/2020,0,0,9,1,6,0,0,0,0,0,0,8,2,2,36,0,0,0,6,0,4,0,0,2,143,0,0,5,2,18,9,0,2,0,0,0,0
4/28/2020,0,0,9,1,6,0,0,0,0,0,0,8,2,2,36,0,0,0,6,0,4,0,0,2,143,0,0,5,2,18,9,0,2,0,0,0,0
4/29/2020,0,0,9,1,6,0,0,0,0,0,0,9,2,2,36,0,0,0,6,0,4,0,0,2,192,0,0,6,3,18,9,0,2,0,0,0,0
4/30/2020,0,0,10,1,6,0,0,0,0,4,0,10,2,2,36,0,0,0,6,0,0,0,0,2,199,0,0,8,3,18,9,0,2,1,0,0,0
5/1/2020,0,0,10,1,6,0,0,0,0,4,0,10,2,2,36,0,0,0,6,0,6,0,0,2,225,0,0,8,3,18,9,0,2,1,0,0,0
5/2/2020,0,0,10,1,6,0,0,0,0,4,0,10,2,2,36,0,0,0,6,7,6,0,0,2,247,0,0,9,3,22,9,0,2,1,0,0,0
5/3/2020,1,0,10,1,6,0,0,0,0,4,0,10,2,2,40,0,0,0,8,7,6,0,0,8,247,0,1,10,3,22,9,0,2,1,0,0,0
5/4/2020,1,0,10,1,6,0,0,0,0,2,0,10,2,2,40,0,0,0,10,7,6,0,0,8,254,0,1,12,3,30,9,0,2,1,0,0,0
5/5/2020,1,0,10,1,6,0,0,0,0,2,0,10,2,2,40,0,1,0,10,3,6,0,0,8,321,0,1,12,3,30,9,0,2,1,0,0,0
5/6/2020,1,0,10,1,6,0,0,0,0,2,0,10,2,2,40,0,1,0,10,6,8,0,0,8,358,0,1,18,6,30,11,0,2,1,0,0,0
5/7/2020,1,0,10,1,6,0,0,0,0,2,0,10,2,2,40,0,1,0,14,19,9,0,0,8,406,0,1,18,6,30,11,1,2,1,0,0,0
5/8/2020,1,0,10,1,6,0,0,0,0,3,0,12,4,2,40,10,1,0,14,20,9,0,0,9,448,0,2,28,6,30,14,1,4,4,0,0,0
5/9/2020,1,0,10,1,6,0,0,0,0,3,0,12,4,2,85,15,1,0,14,30,9,0,0,9,448,0,2,28,6,30,14,1,4,10,0,0,0
5/10/2020,1,0,10,1,6,0,0,12,0,3,0,13,4,2,53,15,1,0,14,48,16,1,0,9,469,0,2,28,6,30,15,1,4,13,1,0,0
5/11/2020,1,4,10,1,7,0,0,12,0,3,0,13,9,2,53,53,1,4,17,61,16,1,0,9,502,0,2,39,11,30,15,1,4,19,1,0,1
5/12/2020,1,4,10,1,23,3,0,12,0,3,0,13,9,2,65,53,1,4,17,74,18,1,0,9,502,0,2,46,11,30,16,1,4,22,1,0,1
5/13/2020,1,4,12,1,25,3,0,20,0,6,0,26,9,2,72,65,1,4,17,79,25,5,0,9,528,0,2,46,11,30,16,4,5,40,1,0,1
5/14/2020,1,7,12,1,25,3,0,20,0,9,0,27,9,2,82,87,2,4,17,87,29,11,0,12,541,5,2,57,11,30,16,4,5,40,1,3,18
5/15/2020,1,11,12,1,41,3,0,44,0,9,1,27,13,2,88,90,2,4,53,90,29,11,0,12,541,5,2,59,11,30,28,4,10,53,1,3,29
5/16/2020,1,11,12,1,69,5,0,46,0,9,1,35,13,2,108,90,2,59,55,93,29,17,0,12,541,5,2,67,12,31,28,4,21,53,1,3,34
5/17/2020,1,11,12,1,69,5,0,81,0,12,1,35,13,2,108,90,2,68,55,111,29,17,0,12,556,5,5,67,13,31,47,10,21,66,1,3,34
5/18/2020,1,13,12,1,83,5,0,89,0,12,1,35,13,6,108,92,2,68,57,111,29,17,0,12,556,5,5,69,13,31,47,10,21,71,1,3,45
5/19/2020,1,13,12,1,112,5,0,89,0,12,1,35,13,6,108,92,7,68,70,119,29,17,0,12,565,18,5,69,15,33,47,14,21,75,1,3,46
5/20/2020,1,13,12,1,130,5,0,89,0,12,1,35,13,6,135,92,7,78,82,121,29,17,0,25,582,18,5,69,15,33,48,14,21,75,10,3,63
5/21/2020,1,13,12,1,133,5,0,89,0,12,1,39,13,6,142,92,7,78,84,123,51,17,0,25,582,18,5,73,15,33,49,14,21,75,10,5,63
5/22/2020,1,13,12,1,156,6,1,111,0,12,2,39,13,6,143,92,7,78,84,133,51,17,0,25,582,18,5,97,18,33,49,18,23,80,10,8,63
5/23/2020,1,18,13,1,165,6,1,141,0,12,2,57,14,6,143,105,7,78,100,133,51,17,0,34,627,18,5,99,18,33,58,27,23,80,10,8,63
5/24/2020,1,18,13,1,165,6,1,144,0,13,6,58,14,6,144,118,7,78,116,133,51,17,0,34,658,18,5,101,18,33,58,27,30,90,10,8,63
5/25/2020,3,18,13,1,165,6,1,145,0,14,6,58,14,8,156,118,7,78,116,134,51,17,0,34,658,18,9,103,19,35,76,27,32,90,10,8,63
5/26/2020,3,18,13,3,203,6,1,145,0,14,6,58,14,8,156,118,7,78,128,134,51,17,0,34,658,18,9,109,19,35,76,27,32,106,10,8,63
5/27/2020,3,20,14,3,203,6,1,145,0,14,6,58,14,8,157,118,7,78,134,135,51,17,0,34,745,18,9,109,19,35,76,43,43,94,10,8,66
5/28/2020,3,20,14,3,205,6,1,160,0,14,8,69,16,8,158,119,7,78,138,139,51,29,0,37,745,18,9,128,19,35,88,47,43,93,10,8,66
5/29/2020,3,20,14,3,208,6,1,162,0,14,8,69,16,12,162,119,14,78,147,192,51,29,0,37,745,18,9,128,20,35,95,52,48,93,10,8,71
5/30/2020,3,20,14,3,214,7,1,167,0,16,8,69,16,12,173,122,14,109,157,200,68,29,0,37,766,18,9,146,20,35,97,53,52,96,10,24,71
5/31/2020,3,20,14,3,220,7,1,167,0,17,8,69,16,12,182,122,14,135,157,240,68,29,0,37,825,18,9,149,20,35,97,53,59,96,10,24,71
6/1/2020,7,27,14,3,221,8,1,168,0,17,8,69,16,12,200,122,14,135,170,240,99,29,0,37,825,19,9,160,21,35,98,69,68,96,10,24,71
6/2/2020,7,27,14,3,222,8,1,175,0,23,8,77,16,12,202,122,14,138,175,286,99,29,0,37,858,19,9,160,21,35,98,69,73,97,10,24,71
6/3/2020,7,27,14,3,222,8,1,175,0,27,8,77,18,12,205,124,14,140,175,318,108,29,0,37,878,19,9,160,21,35,98,82,76,97,10,24,71
6/4/2020,7,27,14,3,222,8,1,185,0,31,8,77,18,12,215,127,19,153,189,359,136,29,0,45,902,31,17,164,21,35,98,82,97,97,10,25,71
6/5/2020,7,27,14,3,222,8,1,185,0,31,8,96,18,14,217,127,19,153,197,382,198,29,0,45,902,31,17,186,21,35,112,84,104,97,10,25,71
6/6/2020,7,27,14,3,224,8,1,188,0,35,8,96,18,14,222,127,19,153,205,415,199,29,0,45,944,31,17,186,21,37,112,84,130,101,10,25,71
6/7/2020,7,27,14,3,224,8,1,188,0,35,25,109,18,14,265,135,19,153,206,450,199,29,0,45,944,31,26,186,21,38,112,84,136,101,10,25,71
6/8/2020,7,27,14,3,224,17,1,188,0,35,25,114,18,14,270,135,19,153,210,477,209,29,0,45,944,31,26,186,21,39,112,88,152,101,10,25,71
6/9/2020,7,34,15,3,224,17,1,205,0,50,67,115,18,14,275,135,19,156,230,497,209,29,0,63,944,31,26,186,21,39,112,99,158,101,10,25,71
6/10/2020,16,34,15,3,230,17,1,205,0,50,70,117,18,14,280,135,19,156,233,522,209,29,0,70,970,31,26,214,29,40,112,99,179,102,10,25,71
6/11/2020,16,34,15,13,230,20,1,205,0,63,70,122,18,14,280,135,19,171,241,556,219,29,0,70,997,31,26,214,31,40,118,99,188,103,10,25,71
6/12/2020,16,34,15,18,230,20,2,231,0,63,70,128,18,14,316,135,19,178,242,577,219,29,0,70,1137,64,28,214,32,41,216,99,196,103,10,36,71
6/13/2020,18,34,18,18,244,20,7,270,0,63,84,133,18,18,360,139,20,178,249,599,219,29,0,80,1137,64,28,231,32,41,216,106,208,103,10,36,71
6/14/2020,20,34,18,18,244,26,11,272,0,70,84,147,18,26,363,156,20,178,269,626,219,29,0,80,1137,68,30,231,32,41,216,106,211,103,10,36,71
6/15/2020,20,34,18,18,244,28,11,287,0,76,84,150,18,26,380,156,20,178,269,626,219,31,0,93,1137,68,31,255,32,41,242,106,222,103,10,45,71
6/16/2020,20,37,18,25,247,28,11,293,0,76,84,150,18,27,386,156,21,178,270,663,233,31,0,98,1302,68,31,255,35,41,242,106,244,103,10,45,71
6/17/2020,20,37,18,25,288,28,11,316,0,95,126,154,18,28,391,171,21,190,286,696,233,34,0,98,1323,74,31,315,41,41,242,114,273,103,10,45,71
6/18/2020,20,37,40,44,322,28,11,333,0,104,137,160,24,28,402,191,21,190,286,706,233,34,0,100,1382,74,33,356,42,45,281,114,288,115,10,45,71
6/19/2020,93,37,40,51,322,29,12,342,0,119,137,161,26,28,469,220,21,191,286,707,233,34,0,122,1405,78,33,358,42,45,281,114,304,115,10,45,71
6/20/2020,93,37,40,51,322,29,12,353,0,124,137,161,28,29,475,226,21,191,286,712,233,40,0,122,1436,88,33,358,42,46,282,114,356,115,10,45,71
6/21/2020,93,37,43,51,324,29,15,362,0,124,137,197,28,29,486,246,21,191,302,712,233,40,0,122,1444,88,37,361,42,46,282,125,391,115,10,45,71
6/22/2020,93,37,43,51,324,29,15,367,0,130,222,242,28,29,490,250,21,191,308,718,239,40,0,122,1448,94,37,366,56,46,291,131,409,116,10,45,71
6/23/2020,93,37,43,51,347,40,15,376,0,136,222,243,28,31,497,278,21,191,308,744,239,40,0,122,1457,94,37,422,59,46,291,148,440,116,10,45,71
6/24/2020,173,37,43,57,368,41,15,376,0,159,222,253,28,31,497,302,21,191,308,774,239,40,0,128,1458,112,37,451,67,47,292,148,454,118,10,45,71
6/25/2020,173,37,43,57,378,41,15,387,0,159,222,257,28,37,514,317,23,191,312,793,267,42,0,128,1475,112,37,453,67,47,337,156,473,118,10,45,71
6/26/2020,173,37,43,57,424,41,15,387,0,170,247,267,28,37,518,329,33,191,320,818,267,42,0,128,1475,112,37,498,70,47,506,156,536,118,10,45,71
6/27/2020,173,37,43,57,424,55,15,418,0,170,257,267,28,44,550,344,38,191,423,835,267,42,0,128,1530,112,37,539,71,47,506,156,574,118,10,48,71
6/28/2020,207,38,54,57,439,97,15,418,0,190,342,277,29,50,558,346,38,191,449,866,267,42,0,128,1592,112,37,539,89,47,506,156,584,118,10,48,71
6/29/2020,207,47,54,57,439,100,30,422,0,190,344,280,29,63,570,350,40,191,478,904,270,42,0,128,1593,113,37,570,89,47,686,180,605,118,10,48,71
6/30/2020,207,47,54,57,449,100,30,422,0,190,357,288,29,73,570,352,40,307,532,931,285,58,0,131,1603,113,37,571,102,48,696,197,622,119,10,48,71
7/1/2020,207,47,54,57,461,105,30,432,0,190,357,418,40,126,588,363,50,308,552,958,285,58,0,135,1610,113,45,609,110,48,703,197,648,119,10,48,71
7/2/2020,207,47,54,57,466,123,30,433,0,387,357,498,40,164,608,369,50,308,570,977,441,58,0,142,1631,113,45,609,110,48,703,219,687,121,10,48,71
7/3/2020,207,47,54,57,467,127,30,436,0,407,357,596,40,215,617,373,50,308,570,1003,441,58,3,146,1631,113,45,612,110,59,707,219,714,121,10,48,71
7/4/2020,218,52,54,57,471,127,33,437,0,407,357,718,40,215,624,373,50,308,570,1024,441,58,3,146,1653,113,75,636,115,59,809,219,746,125,10,48,71
7/5/2020,218,52,71,57,472,127,33,437,0,407,369,805,40,215,657,376,50,308,570,1029,441,58,3,146,1676,113,75,637,117,59,809,219,765,125,10,48,71
7/6/2020,218,71,71,57,475,127,33,446,0,407,369,840,40,235,663,377,50,308,579,1029,441,58,3,161,1676,113,75,641,124,59,809,219,794,125,10,51,71
7/7/2020,218,71,71,57,485,137,35,448,3,407,426,880,40,255,691,380,61,308,580,1029,441,63,3,162,1691,113,87,652,124,84,811,241,796,125,11,51,71
7/8/2020,218,71,71,57,497,141,35,453,3,454,497,910,40,256,699,387,61,308,589,1029,441,63,3,162,1698,113,87,663,124,84,811,241,836,135,11,51,71
7/9/2020,265,71,71,57,498,141,35,455,3,454,497,925,40,263,709,387,61,308,601,1030,441,63,3,168,1701,113,97,695,124,84,834,241,843,135,11,51,71
7/10/2020,265,71,71,65,498,153,35,455,3,454,497,929,40,263,733,387,61,308,622,1030,441,63,3,168,1764,113,108,705,124,84,925,242,847,135,11,51,71
7/11/2020,295,71,71,65,498,153,35,455,3,583,497,929,40,263,747,407,69,308,636,1030,441,63,3,168,1786,113,108,705,124,84,992,242,851,135,11,51,71
7/12/2020,295,71,71,65,505,153,35,455,3,583,508,974,40,322,773,407,69,308,641,1030,441,67,3,179,1897,113,108,736,138,84,1008,244,853,135,11,51,71
7/13/2020,295,83,83,65,505,153,35,455,3,583,508,1014,40,322,793,408,73,308,652,1032,441,74,3,179,1916,113,108,743,138,84,1008,260,926,135,11,51,71
7/14/2020,295,83,83,65,505,153,35,464,3,583,508,1039,40,322,810,425,73,308,660,1035,441,74,3,179,1935,113,108,745,138,84,1008,260,946,136,11,51,71
7/15/2020,295,83,83,65,505,163,42,464,3,585,532,1099,40,322,821,455,77,308,680,1035,441,74,3,179,1948,113,108,765,138,84,1008,260,952,136,11,51,71
7/16/2020,365,83,112,67,505,163,42,464,3,585,532,1150,40,330,840,475,78,308,744,1035,441,74,3,179,1948,113,108,777,139,84,1011,260,964,137,11,51,71
7/17/2020,365,83,121,67,505,175,42,503,3,585,532,1208,47,360,857,475,83,308,829,1071,441,74,3,187,1958,113,112,777,139,84,1011,264,981,137,11,51,71
7/18/2020,365,83,121,67,506,175,44,503,3,630,557,1208,47,360,876,493,83,308,829,1100,441,74,3,188,1958,113,112,834,143,99,1076,275,992,137,11,53,71
7/19/2020,365,85,121,67,506,177,44,510,3,630,557,1220,47,360,883,505,83,308,857,1125,441,74,3,188,1964,113,112,850,143,99,1116,281,996,137,11,53,71
7/20/2020,391,85,121,67,506,179,53,513,3,630,572,1280,47,360,902,510,83,308,872,1125,441,74,3,188,1964,113,112,886,143,99,1116,312,1003,137,11,53,71
7/21/2020,391,85,121,67,506,200,53,521,3,634,572,1300,47,371,943,510,87,308,931,1125,441,74,3,188,1993,113,112,900,143,155,1120,349,1039,137,11,53,71
7/22/2020,391,85,121,68,506,205,53,521,3,634,576,1325,47,371,977,515,87,308,939,1152,441,74,3,188,1993,113,112,917,143,155,1120,349,1051,137,11,53,71
7/23/2020,391,85,121,68,506,205,53,521,3,634,577,1346,47,371,982,521,95,308,980,1165,441,79,3,188,2075,113,112,922,148,155,1120,385,1069,137,11,53,71
7/24/2020,391,85,121,75,508,226,53,522,3,634,577,1360,47,425,1006,521,108,308,994,1190,441,79,3,202,2087,113,133,973,248,195,1148,430,1081,137,11,53,71
7/25/2020,426,85,121,75,516,251,53,522,3,634,580,1394,55,425,1022,521,108,308,1032,1190,449,79,3,202,2087,113,133,1007,348,214,1148,430,1142,137,11,53,71
7/26/2020,426,85,121,75,516,251,53,559,9,634,580,1409,55,425,1053,521,108,308,1032,1213,449,79,3,202,2087,113,133,1032,448,214,1148,446,1314,137,11,54,71
7/27/2020,426,85,121,75,516,264,58,559,9,1218,580,1434,55,425,1064,521,116,308,1045,1243,449,79,3,211,2104,113,133,1054,448,214,1185,446,1369,137,11,54,71
7/28/2020,426,85,121,75,518,264,58,561,9,1257,596,1584,55,425,1077,521,117,308,1068,1266,457,79,3,211,2129,223,133,1068,548,220,1187,469,1373,137,11,54,71
7/29/2020,426,85,121,75,518,277,58,561,9,1257,596,1684,55,425,1084,524,119,308,1090,1274,457,79,3,213,2143,223,133,1068,548,229,1210,469,1410,137,11,54,71
7/30/2020,426,85,121,75,518,277,58,569,9,1359,596,1698,55,425,1118,524,119,308,1141,1258,457,79,3,213,2145,223,133,1075,548,231,1259,469,1423,137,11,54,71
7/31/2020,426,85,121,75,520,279,58,569,9,1359,596,1800,55,425,1122,524,119,308,1176,1258,457,79,3,213,2148,223,133,1095,548,266,1286,519,1438,137,11,54,71
8/1/2020,471,85,150,75,520,279,58,569,9,1359,718,1842,65,425,1142,524,136,308,1176,1258,457,79,3,213,2148,223,133,1140,648,271,1337,534,1459,137,11,54,71
8/2/2020,471,85,150,75,520,279,64,569,19,1359,733,1892,67,425,1171,528,136,308,1227,1258,457,79,3,213,2160,223,133,1151,648,271,1363,534,1464,137,11,54,71
8/3/2020,471,85,150,75,520,284,64,569,19,1359,733,1984,67,485,1188,529,139,308,1248,1270,457,79,3,258,2160,223,133,1176,648,294,1396,535,1481,137,11,54,71
8/4/2020,471,85,150,75,521,286,64,569,19,1359,733,2017,68,485,1189,529,139,308,1288,1270,457,79,3,273,13106,223,133,1187,649,300,1398,598,1503,137,55,54,71
8/5/2020,517,85,150,83,521,290,64,569,24,1359,793,2047,74,485,1210,529,147,308,1297,1275,457,82,3,342,13106,223,133,1197,651,300,1402,598,1527,137,55,54,71
8/6/2020,517,85,171,83,521,290,64,569,33,1404,793,2073,76,485,1231,529,147,308,1335,1291,457,82,3,342,13119,223,133,1204,651,300,1402,598,1591,137,55,57,71
8/7/2020,517,86,171,83,526,303,64,569,42,1404,793,2085,76,485,1237,530,148,308,1352,1303,457,82,3,343,13119,223,165,1219,654,329,1402,629,1609,138,55,57,71
8/8/2020,517,86,197,119,526,303,109,569,42,1409,793,2095,76,485,1247,559,148,308,1379,1303,457,82,3,406,13122,223,165,1234,754,335,1402,629,1641,138,55,57,71
8/9/2020,517,86,197,119,528,303,109,569,42,1409,793,2110,77,485,1253,560,148,308,1380,1308,457,82,3,459,13122,223,165,1235,763,341,1402,662,1650,138,55,57,71
